	Col_flg22_10h_1	stp1/4/13_flg22_10h_1	fls2_flg22_10h_1	Col_flg22_10h_2	stp1/4/13_flg22_10h_2	fls2_flg22_10h_2	Col_flg22_10h_3	stp1/4/13_flg22_10h_3	fls2_flg22_10h_3	Col_Suc_0mM_24h_1	Col_2DG_1mM_24h_1	Col_Suc_25mM_24h_1	Col_Suc_0mM_24h_2	Col_2DG_1mM_24h_2	Col_Suc_25mM_24h_2	Col_Suc_0mM_24h_3	Col_2DG_1mM_24h_3	Col_Suc_25mM_24h_3
AT1G03475	1061	1782	1782	1268	1478	1583	1032	1204	1561	746	338	836	897	491	956	942	458	774
AT1G03490	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G03495	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G04187	7	8	6	0	5	11	4	0	6	0	8	26	10	0	11	12	0	6
AT1G04193	11	1	5	1	1	11	4	4	3	0	0	10	0	0	0	0	0	3
AT1G03502	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G03506	9	4	5	3	3	15	5	5	8	5	0	1	0	0	0	10	0	0
AT1G04197	0	1	0	1	1	1	6	0	3	18	10	4	12	12	0	4	11	2
AT1G03510	17	19	45	18	19	50	17	7	24	13	12	17	23	0	16	17	0	15
AT1G03515	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G03520	28	46	12	34	73	29	38	55	39	51	9	8	52	0	18	66	64	35
AT1G03530	168	208	671	224	130	711	193	202	650	290	30	491	250	147	282	269	62	320
AT1G03540	13	8	7	5	0	3	3	7	4	0	0	7	7	0	10	0	0	3
AT1G03550	50	64	71	45	48	31	57	53	47	75	33	58	101	64	49	40	38	40
AT1G03545	13	15	9	18	18	44	12	6	27	15	11	2	0	2	8	18	1	6
AT1G03560	44	81	81	93	60	62	66	57	108	99	4	89	108	22	88	94	12	89
AT1G03570	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G03590	241	233	99	276	172	100	185	182	116	515	199	131	269	173	164	515	171	115
AT1G03600	424	1108	564	512	1070	719	367	646	564	1909	68	580	2464	90	690	3082	133	516
AT1G03610	288	482	146	256	476	97	341	406	137	682	714	198	618	532	920	455	321	152
AT1G03620	22	53	25	31	50	15	56	52	7	36	1	18	69	34	29	26	11	16
AT1G03630	347	748	995	503	614	927	330	458	739	421	25	321	211	4	287	673	10	221
AT1G03640	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G03650	15	23	34	29	7	24	14	8	29	12	44	34	16	89	24	16	57	32
AT1G03660	61	85	70	85	33	74	98	75	140	15	338	40	13	468	29	13	225	23
AT1G04203	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G03670	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4
AT1G03680	598	1268	973	743	998	973	687	826	900	1000	122	707	960	238	646	1507	162	685
AT1G03687	26	33	64	60	72	56	36	24	74	57	26	44	30	0	69	25	47	44
AT1G03700	2	6	1	0	4	0	0	8	9	0	39	3	18	22	4	0	37	0
AT1G03710	8	18	6	9	11	7	0	0	4	7	0	1	5	0	5	11	0	6
AT1G03720	0	0	0	0	0	0	0	0	0	1	1	0	0	0	1	1	5	0
AT1G04207	0	0	0	0	0	0	0	1	0	3	4	3	1	16	2	8	15	7
AT1G03730	505	518	294	533	405	318	433	445	338	284	525	316	182	532	195	249	387	198
AT1G03740	367	239	54	313	248	112	311	252	103	105	151	120	83	304	79	73	145	63
AT1G04213	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G03743	18	14	79	17	8	74	19	12	76	0	10	19	9	13	21	9	0	11
AT1G03746	28	26	63	41	14	40	27	4	55	6	36	28	3	1	43	0	9	16
AT1G03750	78	108	50	58	49	32	69	69	84	144	64	49	94	23	103	48	47	67
AT1G03760	41	20	42	32	41	24	57	26	74	48	150	58	93	148	68	15	87	50
AT1G03770	71	73	46	41	84	48	43	25	66	22	44	94	30	87	69	35	56	40
AT1G03780	41	60	44	42	48	59	48	30	65	7	8	19	19	0	37	0	0	21
AT1G03790	13	35	16	7	34	5	13	15	0	8	751	3	16	589	3	1	319	0
AT1G03800	16	22	16	17	14	16	15	22	13	63	98	55	104	206	29	88	172	27
AT1G03810	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G03820	17	13	114	26	16	151	29	20	124	23	0	32	28	0	51	51	0	9
AT1G03830	61	53	114	75	77	126	77	32	136	49	4	53	55	39	60	20	15	86
AT1G03840	8	26	33	22	21	34	9	3	63	9	29	35	24	57	23	5	92	24
AT1G03850	1600	1921	220	1610	1969	213	1970	2192	208	414	5528	343	570	5412	311	289	3750	150
AT1G03860	654	447	931	630	474	912	462	294	1068	342	479	879	287	473	751	372	335	666
AT1G03870	1289	909	1334	1393	939	1751	1152	458	1987	1324	306	1320	2845	453	1889	2907	335	954
AT1G03880	0	0	0	0	0	0	0	0	1	0	0	3	0	0	0	0	0	0
AT1G03890	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	8	0
AT1G03900	943	982	458	783	856	406	939	625	522	1387	1840	886	1303	1531	978	1013	1230	797
AT1G03905	39	35	18	51	37	13	31	63	6	11	93	48	5	120	24	11	30	62
AT1G03910	473	447	524	485	477	502	472	441	554	712	308	763	700	455	584	359	441	652
AT1G03920	6	9	11	1	0	6	17	12	11	0	1	2	0	8	4	1	1	7
AT1G03930	68	80	44	68	96	58	54	102	92	100	75	70	60	31	33	41	59	67
AT1G04217	9	12	23	5	13	9	10	10	10	26	44	7	26	0	19	44	8	7
AT1G03935	6	12	14	16	1	10	6	11	8	21	27	0	8	11	5	21	10	1
AT1G04223	20	49	14	47	63	23	27	43	22	147	90	32	92	45	39	204	19	33
AT1G03940	0	0	5	0	0	12	0	0	0	0	14	3	0	0	0	0	6	7
AT1G04227	0	2	1	4	7	2	10	7	3	11	0	8	0	18	3	24	1	4
AT1G03950	165	152	50	147	160	93	243	126	71	139	122	99	115	361	110	76	148	88
AT1G03960	39	45	54	42	24	31	27	53	49	38	44	20	16	26	29	9	16	15
AT1G03970	299	435	213	393	412	269	404	407	260	660	1280	715	619	1264	584	500	1036	462
AT1G04233	0	1	1	3	0	0	0	0	0	0	0	3	0	0	0	0	0	2
AT1G03980	4	0	2	3	0	0	3	0	7	0	0	3	0	0	0	0	0	0
AT1G03982	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0
AT1G03990	0	0	1	0	0	0	0	0	0	0	7	0	0	0	0	0	0	1
AT1G04000	103	177	155	130	163	136	102	119	130	231	18	156	109	88	107	217	85	125
AT1G04010	22	76	41	48	41	48	40	62	32	35	1	16	110	35	24	88	8	26
AT1G04020	36	34	135	53	14	119	33	38	70	9	0	35	7	1	39	19	0	53
AT1G04030	42	40	59	59	39	32	34	42	42	16	11	26	26	0	39	23	22	33
AT1G04040	592	476	2987	826	504	2456	672	456	2470	1348	363	5630	1877	326	7920	1316	228	5308
AT1G04237	0	0	0	0	0	0	0	3	0	0	0	1	0	0	0	0	0	5
AT1G04050	12	35	38	20	10	29	14	16	31	26	25	12	44	3	23	25	6	15
AT1G04070	107	76	86	69	55	132	60	42	177	68	108	121	45	104	98	93	38	80
AT1G04080	342	376	419	359	403	416	289	379	540	609	347	658	570	224	800	541	330	552
AT1G04090	1	0	3	0	0	4	0	0	7	0	0	7	0	0	1	0	0	0
AT1G04100	90	78	9	65	45	25	59	55	20	69	101	39	6	37	21	54	102	21
AT1G04105	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0
AT1G04110	19	18	21	10	33	42	13	26	25	13	0	41	10	2	27	6	0	31
AT1G04120	647	573	426	762	594	450	690	535	478	855	290	705	529	234	379	662	397	466
AT1G04243	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G04130	43	57	69	58	41	44	55	19	57	169	47	184	29	30	65	82	28	113
AT1G04140	1564	1802	1766	1373	1757	1626	1604	2050	1436	2231	2849	1749	2017	1600	1747	2735	1777	1163
AT1G04150	1	2	3	0	0	4	4	0	1	0	0	0	0	0	0	3	0	7
AT1G04160	23	15	40	34	13	61	18	6	57	41	36	27	21	34	24	21	28	38
AT1G04170	1595	1408	2545	1596	1334	2605	1686	1073	2971	1156	786	1638	1352	754	1516	1467	591	1133
AT1G04180	23	0	3	6	1	14	0	9	17	8	0	28	0	0	7	5	1	4
AT1G04190	188	150	305	178	132	200	141	142	367	133	98	168	182	33	223	144	64	175
AT1G04200	127	157	120	189	103	68	165	128	149	168	218	148	81	169	107	74	175	94
AT1G04210	94	117	133	122	155	136	118	90	164	173	84	190	127	48	84	266	85	125
AT1G04220	19	9	38	22	13	45	21	10	41	16	86	86	0	216	15	35	195	32
AT1G04247	2	4	2	5	0	0	1	8	3	9	55	28	20	43	13	15	74	13
AT1G04230	90	77	76	93	108	61	89	112	98	116	110	135	81	109	136	145	99	87
AT1G04240	31	41	129	17	30	65	15	31	136	87	12	107	41	1	260	45	0	82
AT1G04253	0	0	0	0	0	0	0	0	0	1	1	2	1	1	1	2	3	0
AT1G04250	180	172	964	278	259	772	203	173	883	827	77	930	837	68	921	1200	56	702
AT1G04260	422	535	340	458	386	463	465	403	435	429	434	292	577	399	406	504	391	283
AT1G04270	2762	2459	4750	2776	2284	5706	2917	1522	6800	2259	1092	4664	2493	714	4115	2831	845	3369
AT1G04280	465	445	76	436	367	60	507	327	117	165	122	133	259	77	141	210	106	89
AT1G04290	306	300	232	333	244	235	306	312	215	358	135	214	249	9	199	303	149	178
AT1G04295	11	7	6	19	45	4	10	29	7	31	1	12	8	0	23	24	0	7
AT1G04300	405	520	349	346	405	349	366	391	336	723	403	515	890	541	686	359	455	550
AT1G04310	183	351	139	237	267	136	164	246	168	616	97	251	326	50	110	388	58	125
AT1G04320	0	1	0	0	0	0	0	2	0	0	0	0	0	0	0	5	0	0
AT1G04330	10	4	12	11	10	24	14	9	12	6	0	13	18	51	6	11	0	11
AT1G04340	517	300	507	342	443	455	464	357	562	407	472	419	288	217	450	413	368	351
AT1G04350	85	163	47	115	144	43	81	179	44	854	114	279	592	171	243	1078	144	252
AT1G04360	21	23	17	36	32	8	61	25	34	97	27	23	172	14	47	68	54	27
AT1G04370	4	5	4	5	3	7	10	10	2	10	17	7	11	30	16	17	63	13
AT1G04380	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	2	0	0
AT1G04257	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G04390	34	74	44	33	65	14	61	26	25	145	93	34	42	72	72	104	52	30
AT1G04400	886	1175	337	831	1036	373	769	887	457	878	883	433	888	822	647	850	638	340
AT1G04410	8094	8778	7322	8203	9400	7916	8315	7513	9649	6296	6315	8398	8211	6146	9090	8573	5708	6511
AT1G04420	142	294	527	173	272	345	138	207	369	489	176	303	429	321	271	575	196	287
AT1G04425	43	65	128	45	72	64	34	55	97	14	3	22	37	0	63	23	0	22
AT1G04430	196	216	554	229	146	516	201	218	589	429	172	545	418	175	478	365	120	309
AT1G04440	306	307	100	279	264	80	272	245	144	294	606	225	191	576	140	276	548	139
AT1G04445	6	1	0	0	4	0	3	2	0	9	0	1	9	19	2	22	0	4
AT1G04450	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
AT1G04455	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G04470	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
AT1G04263	37	68	12	33	74	39	33	16	41	499	1326	268	522	993	274	447	1107	262
AT1G04480	2130	1722	3397	1712	1498	3197	1835	1108	4035	1228	1053	2785	1314	466	2881	1639	722	1919
AT1G04267	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G04273	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G04277	3	5	4	4	1	27	7	6	16	6	17	2	3	0	4	8	0	11
AT1G04490	0	0	0	1	0	7	3	0	3	0	6	6	0	0	13	0	17	2
AT1G04500	3	6	0	6	5	7	7	1	5	14	0	6	7	17	11	28	0	0
AT1G04510	274	275	398	306	257	341	274	257	343	263	256	314	400	175	272	185	113	215
AT1G04520	55	49	272	103	66	214	75	39	223	64	2	179	109	0	141	139	8	115
AT1G04530	381	400	187	389	322	162	376	318	182	935	250	294	580	175	240	696	205	216
AT1G04540	5	0	1	1	0	0	0	0	3	0	0	7	0	2	2	0	0	0
AT1G04550	106	202	233	113	175	232	107	129	287	622	89	280	474	19	244	931	113	205
AT1G04555	109	104	57	126	134	78	116	83	92	100	172	148	105	257	113	69	230	78
AT1G04560	0	0	0	0	0	0	4	0	0	0	0	0	0	0	2	0	0	0
AT1G04570	1	0	5	0	7	3	0	0	4	6	30	16	5	0	6	3	11	27
AT1G04580	3	9	0	0	0	2	0	0	0	8	10	8	0	40	3	0	10	1
AT1G04590	137	116	181	101	102	148	129	80	187	77	43	134	146	32	109	173	24	93
AT1G04600	0	9	5	1	5	4	0	13	9	1	1	2	0	21	2	0	1	0
AT1G04610	24	57	92	49	37	143	36	41	82	25	28	48	55	0	40	37	0	41
AT1G04620	60	132	93	70	128	98	51	83	73	57	7	64	50	29	87	51	17	56
AT1G04625	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0
AT1G04630	388	293	330	349	314	367	388	296	385	224	172	376	314	249	362	261	205	363
AT1G04635	11	13	25	18	2	31	31	9	53	19	4	65	9	11	16	12	0	9
AT1G04640	201	541	370	334	456	359	278	356	251	405	153	280	416	153	380	424	162	206
AT1G04645	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G04650	2	3	16	13	12	8	14	9	19	2	0	2	7	0	0	3	0	1
AT1G04283	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G04660	3	2	22	1	19	24	5	6	41	6	0	10	10	0	30	10	0	2
AT1G04670	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G04680	146	201	535	224	162	552	158	120	550	104	3	223	62	1	242	195	1	178
AT1G04690	2160	1767	1337	1965	1799	1258	1830	1609	1575	1093	1174	1347	876	975	1312	1191	981	1016
AT1G04700	5	2	23	11	7	14	6	2	14	11	5	9	6	17	10	20	2	1
AT1G04710	122	135	246	152	107	228	143	138	267	141	38	196	71	57	195	107	84	165
AT1G04720	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
AT1G04730	29	29	22	30	41	28	22	11	22	2	0	26	7	0	26	19	1	20
AT1G04750	1076	986	788	1067	950	849	955	678	868	761	1385	871	603	1166	847	726	1098	754
AT1G04287	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G04760	8	18	40	17	31	28	21	17	38	9	0	33	20	1	6	5	1	6
AT1G04770	546	674	253	575	432	306	557	439	251	714	484	735	109	314	816	530	492	415
AT1G04778	3	6	6	0	8	3	4	3	18	9	0	5	0	0	12	0	0	7
AT1G04780	788	886	721	837	881	633	1042	938	642	1430	2130	1423	1085	2149	1076	876	1701	1001
AT1G04790	88	79	80	99	83	65	69	79	94	94	92	89	111	61	60	78	45	93
AT1G04800	1354	502	2484	1714	451	2855	1794	520	2941	1821	75	2254	5199	186	2287	3616	200	1827
AT1G04810	420	264	334	331	393	226	326	358	342	244	1312	368	267	727	435	239	606	190
AT1G04820	3028	2635	5660	3690	2516	5877	2977	1717	6884	1683	1257	2596	1288	1132	2659	2008	573	2415
AT1G04830	127	159	95	135	149	78	117	100	109	249	178	98	103	138	116	87	112	102
AT1G04840	4	1	5	6	0	12	12	0	11	10	0	10	6	0	2	4	0	8
AT1G04850	2629	2200	2786	2632	2193	2247	3183	2427	2037	2115	2649	3465	2655	2748	2789	1715	2106	2555
AT1G04860	193	183	143	172	193	185	179	168	236	263	209	281	208	325	175	131	197	186
AT1G04870	193	150	258	182	145	278	165	146	354	114	108	220	251	93	288	243	39	116
AT1G04880	13	5	5	3	12	0	4	1	8	25	1	10	0	0	13	16	0	7
AT1G04890	0	0	0	0	7	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G04293	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G04895	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G04900	77	91	174	65	60	156	81	48	234	46	25	87	72	11	141	32	24	79
AT1G04297	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G04910	161	116	126	133	136	118	108	129	133	93	34	113	98	38	91	90	69	70
AT1G04303	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G04920	1	6	5	14	9	5	0	4	8	11	10	14	0	0	7	12	0	0
AT1G04930	25	34	26	30	8	11	19	17	25	11	0	14	42	0	12	22	12	16
AT1G04945	57	37	73	64	26	67	43	52	142	61	35	90	46	41	54	83	73	59
AT1G04940	67	95	117	68	71	73	54	41	113	94	7	43	31	14	76	40	19	42
AT1G04950	131	147	76	90	69	55	71	128	107	191	47	73	90	66	104	133	14	35
AT1G04960	400	510	282	399	415	166	432	362	273	529	1192	525	297	1182	318	347	1003	339
AT1G04970	253	296	99	245	286	93	212	157	118	183	432	96	156	277	88	321	336	98
AT1G04980	1050	854	388	1094	697	374	880	529	255	403	1289	138	68	1573	142	135	1368	99
AT1G04985	287	431	284	236	315	210	243	337	279	538	764	309	471	678	333	412	768	270
AT1G04990	205	213	106	219	166	115	197	168	190	52	279	185	21	239	116	65	196	91
AT1G05000	467	350	79	460	328	53	402	270	83	132	378	181	29	313	147	52	287	116
AT1G05005	0	0	0	0	0	0	0	0	0	0	0	0	1	0	6	0	1	1
AT1G04307	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G05010	2891	3161	1864	2892	2833	1881	2536	2687	2236	3325	1901	1967	2231	2719	1650	1678	2633	710
AT1G05020	14	29	10	14	22	11	19	23	19	13	11	23	8	15	1	13	34	1
AT1G05030	120	147	148	132	103	105	115	161	127	206	110	112	135	95	78	177	147	118
AT1G04313	0	0	2	0	1	8	0	0	0	0	0	0	0	0	5	0	0	0
AT1G05035	0	2	4	0	0	0	0	1	0	0	2	0	0	1	0	0	0	0
AT1G04323	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G05040	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G05055	52	61	53	65	16	45	56	50	104	23	8	56	37	38	51	71	17	52
AT1G05060	187	162	74	147	150	49	134	127	194	113	3513	164	159	3920	136	75	3263	91
AT1G05065	8	16	23	10	18	38	17	41	10	28	30	46	11	36	11	46	37	20
AT1G05070	92	90	127	90	85	78	53	69	129	157	17	128	100	18	91	300	36	142
AT1G05080	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G05085	0	0	0	0	0	0	0	0	0	7	0	6	0	0	0	0	0	0
AT1G04327	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G04333	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G05087	0	0	0	1	4	0	1	0	0	6	0	3	0	0	0	0	0	0
AT1G05090	7	15	5	4	5	1	1	3	11	0	0	0	5	0	0	1	12	9
AT1G05100	6	2	2	9	6	6	2	10	3	6	259	12	8	184	11	4	123	41
AT1G05120	268	286	156	301	212	191	267	262	206	199	227	150	170	370	110	193	216	131
AT1G05136	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G05140	190	415	227	262	326	282	223	269	181	520	217	228	545	153	177	819	150	181
AT1G05150	156	152	165	145	158	112	143	141	118	156	109	107	143	104	110	109	90	149
AT1G05160	50	75	88	62	84	49	67	68	80	65	56	67	164	34	118	38	57	98
AT1G05170	122	55	47	90	73	30	103	55	47	127	105	161	15	86	45	31	119	84
AT1G04337	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G05180	297	277	250	318	159	220	267	215	332	192	248	289	174	172	255	118	171	191
AT1G05190	852	2360	2701	1069	1832	2655	910	1702	2142	2828	420	1539	2744	559	1703	3531	691	1435
AT1G05200	49	54	92	74	83	84	73	71	71	207	52	73	127	43	72	141	25	117
AT1G04343	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0
AT1G05205	213	146	180	255	188	212	193	144	246	103	126	246	67	23	149	48	159	139
AT1G04347	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G05210	164	107	272	189	183	284	179	88	246	72	42	177	63	29	144	73	16	160
AT1G05220	0	2	0	6	0	0	0	0	1	1	17	4	23	5	0	0	23	0
AT1G04353	1	12	3	3	0	12	4	2	0	5	0	5	0	0	4	0	0	0
AT1G05230	62	108	112	89	94	67	97	75	97	141	39	52	80	76	70	126	17	53
AT1G05240	1	0	3	1	0	13	0	1	2	0	1	0	1	0	6	3	0	2
AT1G04357	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0
AT1G04363	16	19	14	15	9	7	11	10	22	41	35	12	16	0	17	28	0	30
AT1G04367	0	0	0	2	0	0	1	0	2	0	0	1	0	0	0	0	0	0
AT1G05250	4	7	58	9	10	54	1	0	53	2	0	0	2	0	4	3	0	4
AT1G05260	711	411	875	709	417	706	726	375	1030	164	36	1051	363	35	905	357	7	997
AT1G05270	433	463	316	460	397	288	374	400	326	535	675	444	596	355	521	499	314	412
AT1G05280	1	7	1	1	0	16	0	3	5	0	0	16	3	0	11	18	0	16
AT1G04373	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G05290	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
AT1G05291	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G04377	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0
AT1G04383	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G04387	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G05300	686	631	96	758	680	101	868	541	117	338	20	36	72	5	70	67	2	28
AT1G05310	3	0	4	12	0	6	5	0	16	0	0	0	7	0	12	0	0	4
AT1G05320	221	231	211	234	268	161	271	261	199	141	69	154	135	63	189	133	59	102
AT1G05330	0	0	0	2	0	0	0	3	1	1	0	4	0	0	0	0	22	0
AT1G05340	607	1116	77	593	1015	60	523	973	68	1987	11605	534	577	9118	496	890	7931	243
AT1G05350	278	254	215	290	237	185	253	187	202	130	118	234	126	243	169	96	156	126
AT1G05360	68	65	40	42	69	51	16	65	47	54	16	18	37	33	16	64	30	18
AT1G05370	10	0	19	7	6	9	3	10	10	0	0	1	0	0	4	16	0	1
AT1G05380	270	278	220	274	222	194	253	207	210	290	178	274	290	244	241	168	226	203
AT1G05385	73	148	110	78	88	80	93	82	108	367	197	122	234	85	136	405	130	115
AT1G05390	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G05400	11	7	8	10	28	13	6	8	11	14	33	18	0	0	15	22	0	14
AT1G05410	113	77	98	49	75	88	50	76	108	68	51	105	135	18	106	88	58	84
AT1G05420	4	1	8	7	3	4	6	1	8	1	0	2	6	0	9	0	0	9
AT1G05430	141	124	156	148	148	147	189	174	187	187	201	146	102	231	168	186	92	109
AT1G05440	26	22	56	33	13	33	26	6	26	2	1	4	9	0	19	17	2	7
AT1G05450	11	0	7	4	17	0	22	0	13	0	2	1	0	0	0	0	33	7
AT1G05460	190	535	1023	343	325	658	284	435	415	343	27	406	593	17	467	462	47	466
AT1G05470	36	50	44	32	52	53	51	69	81	46	2	66	51	0	37	48	7	25
AT1G05490	0	2	21	4	6	26	14	5	26	7	0	26	0	21	30	8	2	32
AT1G05500	207	218	213	217	225	141	263	167	207	199	145	201	118	158	159	153	141	150
AT1G05510	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G05520	182	100	89	136	66	77	112	88	140	77	56	87	41	84	101	112	51	126
AT1G05530	0	0	11	1	0	9	0	1	10	0	0	26	0	0	14	1	0	14
AT1G05540	4	2	30	3	7	13	20	4	27	3	8	30	11	0	9	34	0	20
AT1G05550	0	0	1	0	2	5	0	3	0	5	0	7	0	1	3	8	0	0
AT1G05562	8	42	34	10	31	23	21	29	24	83	15	39	129	0	28	106	0	34
AT1G05560	445	1504	491	692	1768	586	401	937	504	481	2238	2338	388	3580	2583	431	2645	2048
AT1G05570	132	269	160	188	125	132	218	240	140	280	47	94	303	56	131	234	51	55
AT1G04393	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G04397	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0
AT1G05575	76	70	14	74	72	15	77	52	12	85	231	134	20	159	102	22	216	56
AT1G05577	3	1	0	3	2	0	4	2	10	0	0	4	0	1	4	0	0	0
AT1G05580	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G05590	59	75	106	52	75	76	30	27	106	58	1	39	55	1	10	73	0	38
AT1G05600	91	106	71	62	94	57	64	64	93	154	87	98	97	200	74	148	130	66
AT1G05610	6	5	2	4	3	10	1	13	6	2	15	12	17	27	1	6	15	3
AT1G05615	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G05620	170	140	210	169	166	308	157	114	324	98	700	222	138	760	195	159	309	153
AT1G05630	14	8	21	12	21	27	19	1	34	14	19	13	15	0	4	37	9	6
AT1G05640	12	27	25	13	12	15	17	10	25	7	0	0	7	0	2	5	0	4
AT1G05650	10	0	0	8	5	3	25	0	6	0	0	7	0	0	8	0	0	8
AT1G04403	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G05660	0	1	1	18	0	0	1	0	1	10	8	6	12	9	15	12	12	7
AT1G05670	34	25	43	52	41	57	13	25	49	46	1	22	55	0	27	28	0	33
AT1G05675	92	158	47	141	141	48	157	176	362	241	309	177	23	440	184	36	472	48
AT1G05680	114	117	425	97	99	798	98	88	3207	106	3037	1698	51	3526	1535	43	2376	895
AT1G05690	3	17	4	7	8	17	13	24	2	14	26	3	8	6	3	11	13	25
AT1G05700	225	164	51	324	214	36	438	323	65	43	18	56	46	3	72	32	1	30
AT1G04407	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G05710	205	128	88	201	92	43	195	152	75	124	268	127	50	197	90	77	250	49
AT1G05720	217	218	208	195	197	220	206	177	222	97	108	219	128	109	319	92	66	193
AT1G04413	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G05730	8	4	39	7	6	22	13	3	31	12	58	19	10	42	17	9	26	9
AT1G04417	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G05740	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G05750	23	30	43	20	29	40	17	28	32	29	6	17	9	23	19	5	4	12
AT1G05760	40	55	20	48	49	41	89	58	35	32	29	18	50	51	59	85	5	15
AT1G05770	10	7	10	2	17	3	12	6	4	4	0	5	7	18	7	16	1	6
AT1G05780	102	131	93	84	132	114	87	56	94	87	28	100	154	173	180	82	30	102
AT1G04423	0	3	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0
AT1G05783	1	7	2	0	0	0	1	0	1	9	0	0	0	23	2	0	31	1
AT1G04427	0	0	0	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0
AT1G05785	167	168	93	123	162	66	180	97	122	195	274	120	162	143	191	142	254	104
AT1G05790	84	118	63	72	91	42	112	94	69	174	39	76	164	109	70	90	31	79
AT1G05800	0	0	0	1	0	0	0	2	0	0	0	0	0	0	0	0	0	0
